"게임 롤방송 보는 사람들 사이에선 이미 유명해요 코리안코커,,, 나미친,,, ㄴㄴㄴㅈㅇ 등등",7개월 전,33
왜냐맨 보면 다아는데... 안본사람들이 아직도있다니..,7개월 전,0
인사채용X 인싸채용O,7개월 전,12
@Saka Oo 야 그건 성희롱이고,7개월 전,1
오히려 다른 방송때보다 훨씬 점잖게 나오신건데ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,7개월 전,0
ㄴㄴㄴㅈㅇ,7개월 전,0
왜냐맨으로 이미유명함,7개월 전,0
Saka Oo 이게 왜 성희롱이야 발음이 좀 그래서 그런거지,7개월 전,0
@머쉬룸 민아 누나 성희롱 잘함 무시 ㄴ,7개월 전,1
여기 찜질방 우리아파트 지하상가임ㅋㅋㅋㅋ,3개월 전,0
"진짜 개웃기네ㅋㅋㅋㅋㅋㅋ
pd들도 뒤에서 계속 웃고ㅋㄱㄲ",5개월 전,0
아ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ김민아 신박한 똘아이 매력터지네ㅋㅋㅋㅋ저런 이미지일줄이야ㅋㅋㅋ팬될꺼 같아요ㅋㅋㅋㅋ,6개월 전,0
3:08 미쳤냐곸ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,6개월 전,0
장성규랑 김민아랑 같이 해도 재밋을거같다 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ 김민아도 나름의 매력이있네 ㅠㅠㅠㅠㅠㅠ,7개월 전,1168
원래 둘이 같이 프로그램 했엇음,7개월 전,2
@강제훈 엥 어떤거 함?,7개월 전,0
둘이 같이 하면 출연료 두 번 주잖아 ㅋㅋ,7개월 전,0
여덟개의박자 김민아 장성규 쳐봐 프로그램 둘이서 많이함 김민아 아나운서가 후배기도 하고,7개월 전,0
처음이라 내숭떠는게 저만큼임 ㄹㅇㅋㅋ,7개월 전,1
그러다 노란딱지 붙을 것 같아욬ㅋㅋㅋㅋ,7개월 전,0
진짜 김민아 너무 웃겨 ㅋㅋ,3개월 전,0
조회수미쳤따리   누나 나죽어~❤️,5개월 전,3
이 분 너무 재밌다 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ 진짜 또 보고싶어ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,6개월 전,0
"그댓글은 어디감? 
장성규:안에서 선 밟았다 뗌
김민아: 밖에서 선 밟았다 뗌",6개월 전,4
내가 태어나서 지금까지 방송에서 본 여자 방송인중에 제일 또라이  인것 같아요. 정말 성공할것 같아요. 기상캐스터 언제 때려치시나요? 우와..진짜 장성규 싸다구 때린다.. 멀쩡하게 이쁜 여자분이 장성규보다 더 하네..ㅋㅋㅋ,7개월 전,2766
또라이가 칭찬인가 욕인가 그것이 문제네ㅋㅋㅋㅋㅋ,7개월 전,111
ㅋㅋㄱㄱ진심 ㅇㅈ,7개월 전,4
아니요. 햄튜브 보세요.,7개월 전,18
욕이아닌 욕인것 같은 욕이 아닌 칭찬,7개월 전,3
이미 왜냐맨으로유명함,7개월 전,9
또라이..표현이 좀 그렇죠. 너무 재밌고 웃겨서 딱히 이걸 대체할 말이 없어요..ㅎㅎㅎ...여러모로 칭찬입니다. 살다살다 이런 여성 캐릭터 처음 봐서요...개그맨이라면 그려러니 하겠는데..ㅎㅎ..그래도 웃기긴 웃김..순발력 장난 아님....예능쪽으로 나가면 대성할것 같음. 또라이 기질은 전소민을 능가하고 순발력이나 재치는 장도연 보다 나은것 같음...,7개월 전,7
@대한민국만세 생김새 말하는거 아닐까요??,7개월 전,1
왜냐맨 보세요,7개월 전,0
안티적지능,7개월 전,0
근데 또라이맞아 저정도면.. 똘끼도 아니고 또라이.. 자기 이미지 상관안하고 막던지는거.. 차기 여자 노홍철할수있을듯,7개월 전,0
추배 여기서 햄튜브를 추천해주넼ㅌㅋㅋㅋㅌㅋㅋㅌㅋㅋㅋ 이사람들 못 버틸 것 같은데,7개월 전,2
컨셉인듯,7개월 전,0
앞뒤 안맞는 말,7개월 전,0
김민아특) 또라이 아니라고 하면 나 또라이야 하고 화냄,7개월 전,0
"이미 성공했음 jtbc기상캐스터, 라이엇게임즈 롤 장내인터뷰어, 유튜브등 여러컨텐츠 히트",7개월 전,1
이건 빙산의 일각이야.,7개월 전,0
기캐 계약직이라 안때려쳐도됨,6개월 전,0
아침마다 헬스장에서 운동할때 JTBC 틀어놓고 하는데 유투브에서 김민아님 보고 난뒤로 일기예보 볼때 새롭더군요. 오늘도 봤네요. 유투브 켜니까 이제 김민아님 영상이 자꾸 보이네요. 이 영상도 잼있게 잘 봤습니다. 끼가 엄~~처~~ㅇ 많으세요~~~ 앞으로도 좋은 활동 기대합니다.,5개월 전,1
이런 이쁜 누님이 이런....,2개월 전,1
아닠ㅋㅋㅋㅋㅋㅋㅋ 5:38 개빵터졌넼ㅋ,5개월 전(수정됨),1
2:56 카메라 나와도 돼나요??,2개월 전,1
장성규 김민아 동시출연 좀.... 아 제작진이 촬영포기하려나,7개월 전,2710
제작진 편집점 잡는걸로 한 편 충분히 만들거 같은데...,7개월 전(수정됨),117
제작진: 살....려.....줘.....,7개월 전,99
어후.. 둘이 티키타카 어지겠다 ㅋㅋㅋ,7개월 전,25
똑같은놈 2명있으면 방송 어수선하고 노잼임,7개월 전,5
@김민규 왜냐맨은?,7개월 전,18
두명 동시출연하는 순간 방송터짐 + 노딱ㅋㅋㅋㅋㅋㅋㅋㅋㅋ,7개월 전,10
@윤정현 왜냐맨은 성격이 많이 다르지.,7개월 전,0
@김민규 예전에 둘이 토크쇼 비슷한거 했던거 보면 오디오 안겹치고 서로 받아줄 때는 잘받아줌,7개월 전,1
왜냐맨+왜냐걸+워크맨 호우쉣 빨딱서누,7개월 전,2
@감자 티키타카는 장민철이지 은근 장성규랑은 잘 안될듯 ㅋㅋ 제3자입장에서 함부로 판단하긴 좀 그렇지만 장성규를 뭔가 선배로서 존경하고 그런 느낌이던데 약간..?,7개월 전,3
똑같은놈 둘이면 어수선한게 더재밌겠네,7개월 전,1
@모나레 예전에 둘이서 방송하던거 있음 보고오셈ㅋㅋㅋㅋㅋ,7개월 전,1
@백지헌 뉴스패이스하잖,7개월 전,1
장성규 김민아 동시출연해서 방송했던 포맷있음.. 유튜브 채널명 '뉴스페이스'  .. 댓글에 모르는 사람들이 많길래 남겨봅니다,7개월 전,1
@백지헌 왜냐걸이 아니라 어떤걸인데,7개월 전,0
@Mu Jun Kim ㅇㅈ,7개월 전,0
@김민규 민규야 디질래?,6개월 전,0
성규랑 둘이서 같이 하면 진짜 골때리겠는걸? ㅋㅋ 🤣 제작진 사표각 ㅋㅋ 🤣,6개월 전,0
인정 제발,6개월 전,0
둘이 개드립친걸로 한시간 거뜬히 채울 듯,6개월 전,0
둘다 빗슷한점 선넘는드립 ㅋㅋㅋ,6개월 전,0
둘이 하려면 김하늘 피디도 편집 도와야 할 듯. 김민아님 수위 조절은 하늘 피디가 짱임 ㅋㅋㅋㅋㅋ,6개월 전,0
그거 비방용에요 형...,6개월 전,0
1000만 ㅊㅋ,3개월 전,2
2:20 아니 진짜 미쳤넼ㅋㅋㅋㅋㅋㅋ,2개월 전,2
"장성규보다
..더 선이없는 김민아 
너무좋다..",3개월 전,1
코로나 땜에  민아누나 고생하네유 ㅠㅠ,6개월 전,1
장성규가 가정이 있어 선 넘지 않은st면 ㅋㅋㅋㅋㅋ이언니는 잃을게 없는st 인데ㅋㅋㅋㅋㅋ,7개월 전,1359
잃은게 없긴해.... 없잖아요 ㅠㅠㅠ,7개월 전,117
@왼손오른손 미친년이ㄱㄱㄱㄱㄱㄱㄱㅋㅋㄱㅋㄱㅋㅋㄱㅋㄱㄱ,7개월 전,16
구독자도 선넘기 ㄷㄷ,7개월 전,29
왼손오른손 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ미친고아니얔ㅋㅋㅋㅋ,7개월 전,2
왼손오른손 ㅋㅋㅋㅋㅋㅋ 아 잠만ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,7개월 전,1
@왼손오른손 아ㅋㅋ,7개월 전,1
@왼손오른손 너어는 진짜.....,7개월 전,4
@왼손오른손 선넘네 이샠ㅋㅋㅋ,7개월 전,0
"@왼손오른손 이해가 안가는데 
위쪽없는거임 아래쪽 없는거임",7개월 전,0
@양띵샌즈도티TV 둘다,7개월 전,2
@왼손오른손 선 씨게 넘네ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,7개월 전,1
"김민아는 잃을게없긴함 
롤 시작했을때도 ㅈㄴ 못한다고 욕 오지게먹고 울면서 시작하다가 결국 성격하나로 모두를 팬으로만들어버린 누나나죽어의 창시자니까",7개월 전,0
@왼손오른손 ㅋㅋㅋㅋㅋㅋㅋㅋ,7개월 전,0
아 개웃겨댓긐ㄹㄹㅋㅋㅋㄱ,7개월 전,0
ㅎㅎ..  너무했다,7개월 전,0
조회수 천만 실화냐고.ㅋㅋ,2개월 전,1
ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ언니 너무 귀엽고 예쁘고 웃기고 혼자 다하는거 아니냐구요ㅠㅠㅠㅠ,6개월 전,0
"에버랜드편 이후로 다시 보러온건 이번이 처음이다ㅋㅋㅋㅋㅋㅋ
두번째로봐도 웃겨요 ㅋㅋㅋㅋㅋㅋㅋㅋㅋ 배우 이청아+하지원+유인영 닮은느낌? 이뽀용^^",6개월 전(수정됨),8
1:58 ㅋㅋㅋㅋㄱㅋ,6개월 전,0
"왜이리 장성규형이랑 비교하는 댓이 많지




둘다 도핑테스트 해야하는건 똑같은데",7개월 전,3161
장성규가 하던 채널인데.. 비교하게 되는게 당연하죠,7개월 전,21
@redsky Wls,7개월 전,78
@김남훈 삼도수군통제사,7개월 전,3
장성규가 누군데,7개월 전,39
@redsky Wls,7개월 전,2
@redsky 進,7개월 전,1
@redsky 찐인척 하는 인싸,7개월 전,4
@hdk daok 와.... 성규형이 이런댓보면 배신감 개쩔듯 ㅋ 내가 이걸 지금까지 왜했지 이런생각하겠지.... 댓글좀 생각하면서 달자,7개월 전,18
@V1 jjin,7개월 전,4
@hdk daok 이건 왜보고 있는데,7개월 전,9
@hdk daok 김민아 1편으로 장성규가 누군데 ㅇㅈㄹ하고있네;,7개월 전,11
유전자검사해야됨,7개월 전,0
@될놈될 ? 난 워크맨 안보다 김민아때매 첨보는건데,7개월 전,1
@V1 wls,7개월 전,0
네 열시미 빠세요,7개월 전,0
Wls,7개월 전,0
@redsky 장성규가 운영하는것도 아닌데 무슨,7개월 전,0
redsky no Wls,7개월 전,0
@redsky 이런 씹인싸자식... 내 드립을 한순간 무너뜨리는 당신은...,7개월 전,1
redsky no 진..지,7개월 전,0
맞아여 ㅋㅋㅋ,7개월 전,0
여자 장성규구만 왜 비교를 ㅋ,7개월 전,0
@redsky steamed,7개월 전,0
전설의 시작,2개월 전,2
넘 웃곀ㅋㅋㅋㅋ둘다 넘 좋은데...같이하면 안되나영?,5개월 전(수정됨),1
Hahaha this girl is hilarious,5개월 전,0
와....한번출연인데 성지가 됐네;;;,6개월 전(수정됨),1
"신박하다ㅋㅋㅋㅋㅋ장성규님이랑김민아님이랑 같이 찍는것도 나쁘진 않을거 같은뎅
같이 찍는거 보고싶은분?",7개월 전,965
@뉴스페이스,7개월 전,3
그러다 맞짱 뜰거 같은데 ㅋㅋ,7개월 전,18
예전에 짱티비씨를 찾아보시면 더욱 다채로운 장성규와 김민아의 콜라보를 보실 수 있습니다,7개월 전,5
선넘기 티키타카 하는 거 보면 참 재밌을듯 ㅋㅋㅋㅋㅋㅋㅋㅋㅋ,7개월 전,2
티키타카재밌겠네 ㅋㅋ,7개월 전,0
원래 같이 찍었었음 ㅎㅎ,7개월 전,1
제 여자친구도 같이 하면 재밌을 것 같대요ㅎㅎ,7개월 전,0
@김성규 네? 누가요?,7개월 전,0
900만회 무엇;;,5개월 전,3
와...조회수 미띤..,2개월 전,2
She is amazing!!!!!!,4개월 전,1
너무 웃겨요🤣,2개월 전,2
미쳤네진짴ㅋㅋㅋㅋㅋㅋ 어떤사람와도 장성규랑 같은 느낌안날텐데 같은 워크맨에둬도되나했더니 이건뭨ㅋㅋㅋㅋㅋㅋㅋㅋㅋ 둘이 분명 같은 계열임ㅋㅋㅋㅋㅋㅋㅋㅋ,7개월 전,560
Omg she is so funny! Please kim min ah appearance again in workman wkwk,6개월 전,0
Don't i look underage?? Im flat!!  Sssskkkk that caught me off guard..i love her😂,2개월 전,37
진짴ㅋㅋㅋㅋㅋ개웃기넼ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,6개월 전,0
ㅋㅋㅋㅋㅋ 아 웃긴다 ㅋㅋㅋㅋ,2개월 전,1
둘이같이 하면 제작진이 감당못할듯 ㅋㅋㅋ,7개월 전,1016
ㅇㅈ ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,7개월 전,0
ㅋㅋㄲㅋㄱㅋ달리다가 목욕탕을 찾엌ㅋㄱㅋㄱㅋㄱㅋㄱㅋㄱㅋ,6개월 전,0
"장성규:선이 뭐였더라 알았는데...
김민아:선이 뭐에요?",5개월 전,2
아 졸라 웃기넼ㄱㅋㄱㅋㅋㅋㅋㄱㅋㅋㅋ,4개월 전,0
"9:01
오늘도 뿜었다 
ㅋㅋㅋㅋㅋㅋㅋ",5개월 전,0
"개웃긴데 ㅠㅠ 민아님도 열심히 찍으셨는데 좀 장성규님 그만 찾고 민아님 이야기도 해주지 ㅠ
민아님도 처음이라 부담스럽고 장성규가 쌓아온거 무너뜨릴까봐 조마조마하셨을텐데 진짜 웃겼움 ㅠㅠ
민아님 화이팅🖤",7개월 전(수정됨),923
"근데 뭐 어쩔 수 없죠
지금의 워크맨 입지는 장성규+제작진이 한 거니까요
두 개의 기둥 중 하나가
다른 분으로 되었으니까 사람들은 아직 적응이 덜 되었겠죠




그나저나 민아 님 되게 웃기넹 ㅋㅋㅋㅋㅋㅋㅋㅋㅋ",7개월 전,4
쓸데없는 걱정하셨네요 ㅋㅋㅋ,7개월 전,1
킹냐맨이 요즘 폼좋아서 딱히 뭐 없음 ㅋㅋㅋ 왜냐맨이랑 볼거 하나 생겼네여,7개월 전(수정됨),1
"장성규 따라한다는 댓글이 많은데 김민아님 원래 저런 사람임 ㅋㅋㅋㅋㅋㅋㅋ
왜냐맨 볼떄마다 충격받음 ㅋㅋㅋㅋㅋ",7개월 전,0
아무도 장성규야기안하늗데??,7개월 전,1
엔젤님 최고시다 ㅠ,7개월 전,0
개소리야 그런 댓글 없는데 쉐복질 ㅅㄹㅊ,7개월 전,2
"공부해 쫌만 내려도 장성규 데려와라,, 장성규가 훨 낫다는 댓글 개많은데용..",7개월 전,1
"@깡점검 그런댓글 많은데요, 워크맨 고정글 대댓글만 봐도 차고넘치는데",7개월 전,0
@아으아아 ㅈ도 안보이는데,7개월 전,0
공부해 그럼 님 ㅈ이나 보세요.. 그놈의 ㅈ ㅈ ..,7개월 전,1
@김원뷃 뭐지...,7개월 전,0
여자 장성규와 남자 김민아ㅋㅋㅋㅋㅋ,5개월 전,0
뭐예욬ㅋㅋㅋ 언니 너무 좋아ㅋㅋㅋ,4개월 전,1
보면 볼수록 제작진들이랑 케미도 좋네여 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,6개월 전,0
3:08 네,3개월 전,1
"JTBC 입사조건은 누가누가 선 잘 넘나 인듯

ㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡ
좋아요 500개..! 눌러주신 분들 다들 감사합니다!",7개월 전(수정됨),519
제 채널도 한번..... 아 아닙니다,7개월 전,0
5:40 선견지명 쌉지리네,5개월 전,0
"이거 워크걸 하나 만들면
성규형 살짝 위기각 나오겠는데..?",5개월 전,4
코커입덕영상,3개월 전,2
아 이거 너무 웃겨 ㅋㅋㅋ 또 보러왔어염,6개월 전,0
이질감이 없는데? ㅋㅋㅋㅋ 성규형이랑 둘이 묶어봐여 ㅋㅋㅋ 누가 더 미쳤나 ㅋㅋㅋ,7개월 전,497
castle009019 둘이 친한데 뭔 개소리야 좀만검색해도 합방한거 많구만,7개월 전,3
@장한비 왜 화내......진정해...,7개월 전,4
잡것 이분은 친하신거 모르는거 같은데 그냥 둘이 붙어있는거 보고 싶어서 그런거 같은데ㅜㅜ,7개월 전,3
꽃소금 죄송해요 저 여자분이 너무 싫어서,7개월 전,0
@장한비 ...? 저분 아무것도 안했는데..,7개월 전,0
강현씨귀여워 저분이 어떤분 말씀 하시는건가요?,7개월 전,0
@장한비 저 여자분이라고 말씀하셨던 분이요,7개월 전,0
강현씨귀여워 그분을 누구생각하고 계신데요 본 댓글분이랑 워크맨이랑,7개월 전,0
전 김민아 보단 장성규~♡,4개월 전,2
음~~ㅇㄱㄹㅇ~♡,3개월 전,0
"미친 요자중에 제일 이쁜 요자
이쁜 요자중에 제일 미친 요자",6개월 전,1
봐도 봐도 재밌오,6개월 전,2
예쁜데 드립이 차분하네ㅋㅋㅋㅋ,6개월 전,0
이번화가 뭐 첫화라 여자장성규이러지 곧 이누나 포텐팡팡터져서 새로운대명사 된다ㅋㅋㅋㅋㅋㅋ,7개월 전,975
아니 코커누나 ㅋㅋㅋㅋ,7개월 전,5
코커누나 이미 포텐 풀로 터져서 요즘 날라다님,7개월 전,4
@ᄋᄋ ㅇㅈ 왜냐맨본사람은 다 알고있음ㅋㅋㅋ,7개월 전,1
먼데 씻고왓는데970개 좋아요실화?,7개월 전,1
매력쩐다ㅋㅋㅋ귀여워ㅇ,5개월 전,0
"아앀ㅋㅋㅋㄱㄱㅋ
조곤조곤 미친드립",6개월 전,0
김민아  짱^^ 좋아요,2개월 전,1
Miss Kim Min Ah is the best!!!!! Soooooo funny!!!!,2개월 전,1
성규형.. 아무리 그래도 이렇게 갑자기 성전환하면 당황스러워.. 이제 천천히 적응해갈게..,7개월 전(수정됨),630
GUKBAB GUCCI 아닠ㅋㅋㅋㅋㅋ,7개월 전,2
선넘규급 드립ㅋㅋㅋㅋㅋㅋㅋ,7개월 전,5
@klauss birdman 댓 내려 새꺄,7개월 전,1
그 연예인에 그팬,7개월 전,1
ㅋㅋㅋㅋㅋㅋㅋㅋㅋ,7개월 전,1
@동거냥 a cohabited cat 38초전,7개월 전,1
ㅋㅋㅋ,7개월 전,2
ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ아전나웃기네 ㄹㅇ 막방처럼하셔서 너무재밌습니다,3개월 전,0
3:54 개웃곀ㅋㅋㅋ,5개월 전,0
"한달에 한 번씩만 촬영하나 보네요,,자주 보고싶어요 코커!",6개월 전,1
민아누나ㅋㅋㅋ사랑해요ㄲㄱㅋㄱㅋㄱㅋ개조아ㅋㅋㅋ,6개월 전,0
"성규형 대신해서 여자 아나운서분이 왓구나ㅋㅋㅋㅋ 첫인상이랑 다르게 반전잇어서 좋네요 워크맨 더흥하자~
05:39 ㅋㅋㅋㅋ성규형보다 더똘ㄲ가...",7개월 전(수정됨),1033
누가 나와도 만족 안될줄 알았는데 성규형의 냄새가 난다ㅋㅋㅋㅋㅋㅋㅋ,7개월 전,5
여자 장성규인가ㅋㅋㅋㅋㅋ,7개월 전,1
아직 나미친의 본캐가 나오지 않았네요. 첫방이라 몸 좀 사린 것 같은데 폼 올라오면 장난 아닐 듯ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,7개월 전,9
다른 채널에서 롤방송 하셨음,7개월 전,0
고동완이 ㄴㄱ?,7개월 전,0
@안준철 워크맨 PD요 ㅋㅋㅋ,7개월 전,0
ㅇㄴ 미친 내가 다sony 뭔데 ㄹㅇㅋㅎㅎㅋㅎㅋㅎㅋㅎㅋ,3개월 전,0
"머야 이분 ㅋㅋㅋㅋㅋㅋㅋㅋㅋ
내 스타일이야~~~~~",3개월 전,0
성규 오빠 어디에 ㅜ,2개월 전,1
6:33 셀프발육 디스,6개월 전(수정됨),0
아나 성규형이랑 성격 똑같앸ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ 개쥬아 형이나 누나나 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,7개월 전,802
파라곤 개좋아하는 찜질방인데 나만 아는 찜질방인데ㅠㅠㅠㅠ 저 죽기 전엔 거기 장사 접지 말아주세여 제발,3개월 전,0
7:29 깜짝이야,5개월 전,0
컬....... 너무 재밌어여!!!ㅋㅋㅋ,3개월 전,0
언니 코로나 괜찮아요..??,6개월 전,3
이정도면 장성규가 조종하는 거 아님??ㅌㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,7개월 전,618
장성규가 여장한듯,7개월 전,0
@lapto p 님은 어케알아요,7개월 전,1
정보: 지금 모습은 순한맛이다.,7개월 전,1
ㅇㅇ 상상 그 이상임...,7개월 전,0
김민아 때문에 이것만 5번넘게 본듯  내가 들어오니 조회 1000회 찍혔네,3개월 전,2
계란한판 짬바....얌전하게생기셨는데 너무욱겨ㅋㅋㅋㅋ 드립보소,5개월 전,0
8:56 ㅋㅋ 발음 좀,5개월 전,0
고동완 ㄱHㅅHㄱㄱlㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,6개월 전,0
"여자 장성규다ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ
jtbc는 아나운서를 똘끼의 기운보고 뽑나",7개월 전,521
2:00 직업정신 ㅋㅋㅋ,3개월 전,0
4:15 포상 ㅠ,6개월 전,0
"아ㅜ울동넨데
왜 저 앞을 안지나갔지?ㅜㅜ",6개월 전,0
"100만조회수 ㅊㅊ
1빠 ㄴㅇㅅ",3개월 전,1
유재석 불러서 양옆에 김민아 장성규 데려다가 방송찍으면 유재석 욕하는거 볼수있음,7개월 전,1054
ㅋㅋㅋㅋㅋㅋ 상상만해도 웃기네요,7개월 전,42
펭수도 추갘ㅋㅋㅋㅋㅋㅋㅋ,7개월 전,15
@연검 펭수는 아직 못비비지,7개월 전,71
ㅋㅋㅋㅋㅋㅋㅋㅋㅋ,7개월 전,1
앗! 그렇겠다. ㅋㅋㅋㅋㅋ 유재석씨 삐처리된 욕 영상 보고 싶어요.,7개월 전,4
펭수는 약간 그냥 아래쪽 인기있는거지,7개월 전,7
ㅎㅎㅎㅎ5분도 안걸릴듯,7개월 전,1
ㅇㄷ,7개월 전,0
"그 특유의 웃은 표정에
자막 xx ,  삐 음소거 처리",7개월 전,0
"ㅋㅋㅋㅋㅋㅋ 리얼이라 더 욕할수도...ㅋㅋㅋㅋㅋ
유재석이 하는 프로그램에 둘이 나왔으면좋겠다 ㅋㅋㅋㅋㅋ
순한맛 해피투게더
매운맛 런닝맨
번외편 유산슬 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ",7개월 전,1
ㅇㄱㄹㅇ,7개월 전,0
5:17난감쓰ㄲㅋㅋ,5개월 전,0
상하이 노래 한곡절  뒤 유배 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,6개월 전,0
ㅋㅋ 달리기했는데 도착한거뭐냐곸ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ 영상 흐름 뭐냨ㅋㅋㅋㅋ,6개월 전,0
5:35 ㅋㅋㅋㅋㅋ ㅁㅊ,6개월 전,0
"워크맨 PD님 돌잔치 MC 알바 한번만 부탁드려요~
중간중간 애드립 멘트가 필요한 직업이라 성규님한테 딱입니다~!
하루 속성 교육이면 가능합니다~
돌잔치 경력 10년 팀장인 저가 책임지고 교육 해드리겠습니다~!

moonjoli@naver.com

이메일 주시면 정말 감사하겠습니다~!",7개월 전,654
올려,7개월 전,8
이거다 올맂,7개월 전,5
비지니스 문의는 lululala.ad@jtbc.co.kr 에 제보하라고 채널 정보란에 써있어요,7개월 전,22
올리자,7개월 전,1
올리자,7개월 전,1
이거다 이말이여~~~,7개월 전,2
@Chien Nguyen 그것보다 레바가 더 꼴ㄹ림,7개월 전,0
@김민규 누가 채널 정보란에 들어가서 확인을....하구나?,7개월 전,2
@Veritas Forever 확인을 하냐 적을려다 하구나로 적었죠?,7개월 전,1
올려드리자,7개월 전,2
진짜 잼ㅋㅋㅋㅋㅋㅋㅋㅋ,6개월 전,0
she is hella funny! lmaooo,6개월 전,1
도른자얔ㅋㅋㅋㅋ 젓을 주물럭ㅋㅋㅋㅋㅋㅋ,5개월 전,0
5:35 ㅋㅋㅋ,2개월 전(수정됨),0
ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ진짜 여자장성귴ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ드립이 밉지도 않고 너무 좋닼ㅋㅋㅋㅋㅋㅋ좋은 의미로 또라이닼ㅋㅋㅋㅋ 와썹맨 섭외 개쩌네 👍👍,7개월 전,379
와썹맨이요?,7개월 전,6
마지막 뇌절 지리네ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,7개월 전,0
"김민아 캐스터, ^^ 느낌이 블랙핑크 지수랑 비슷한데 너무 재밌는 사람이네요.",6개월 전,0
라스보고 왔는데 워크맨 편집점 미쳤구낰ㅋㅋㅋㅋㅋ,5개월 전,0
5:41,5개월 전,4
전설이 시작........,3개월 전,1
두목은 달라졌지만 우리의 웃음 횟수는 같다 ㅋㅋㅋㅋㅋㅋㅋㅋ,7개월 전,1549
1천번째 좋아요!! 내 거!,7개월 전,1
저는 더 늘었음. ㅋㅋㅋㅋㅋㅋ,7개월 전,1
저도 더 늘었네요ㅋㅋㅋㅋㅋ,7개월 전,0
왜냐맨을 봐야 김민아를 알수있지,7개월 전,0
뭐이리 댓이 다 똑같어,3개월 전,1
잼있다 예능 잘한다~ 런닝맨 나가면 잼있게 잘 하겠다~ㅋㅋ 공중파로 고고~,5개월 전,0
유리에 고동완 개객기 ㅋㅋㅋㅋ,2개월 전,0
전설의 시작,1개월 전,8
끝,1개월 전,8
여자판 장성규가 아니라 그냥 김민아 날것 그자체네 ㅋㅋㅋㅋㅋㅋㅋ 개웃겨 ㅋㅋㅋㅋㅋㅋㅋㅋ,7개월 전,776
왜냐맨 시즌3에서는 이 수위의 10배입니다.ㅋㅋ,7개월 전,0
앜ㅋㅋㅋㅋㅋ아나운서님 재밌으시네 ㅋㅋㅋㅋㅋ,6개월 전,0
김민아 똘끼 장난아님...ㅋㅋ,3개월 전,0
나만 그런가 장성규보다 김민아가 조음,5개월 전,1
@5:40 닌 욕먹을만했어,5개월 전,2
장성규는 선을 넘지? 김민아는 선을 지워버린다 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,7개월 전,901
왜냐맨이 진짜임 김민아 돌I 처럼나옴 배 짼다,7개월 전,1
"""Legeno""",5개월 전,4
"갑자기 생각났는데 5분42에 안에서 썼는데
왜 밖에서 지우는거지ㅋㅋㅋ",2개월 전,1
택시기사 해주세요,5개월 전,2
THE MIN-A 레전드의 시작...,2개월 전,0
"보기 전: 성규형 없이 무슨 워크맨 ㅋㅋ
본 후: 성규형이 무슨 워크맨 ㅋㅋ",7개월 전,3658
워크걸합시다 ㅋㅋㅋ,7개월 전,46
워쿼먼,7개월 전,10
맨이 그냥 일반적으로 남녀 다 포함이야.. 빡대갈들아..,7개월 전,256
@Shavin 정답,7개월 전,11
